OmaTunniste;OmaItä;OmaPohjoinen;Kunta;siteid;aika;vuosi;kk;paiva;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa;lamposumma_v;rainfall_v
;;;Kerimaki;1000;20050427;2005;4;27;3625000;6865000;4.4;12.1;-2.7;0;20434;4.77;4.1;98.1
;;;Kerimaki;1000;20050428;2005;4;28;3625000;6865000;4.3;10.3;-3.1;3.3;13165;5.54;4.1;101.4
;;;Kerimaki;1000;20050429;2005;4;29;3625000;6865000;2.5;4.7;1.8;1.7;3802;6.88;4.1;103.1
;;;Kerimaki;1000;20050430;2005;4;30;3625000;6865000;0.4;1.8;0.2;3.1;5508;5.65;4.1;106.2
;;;Kerimaki;1000;20050501;2005;5;1;3625000;6865000;0.9;3.1;-1;0.1;5702;5.35;4.1;106.3
;;;Kerimaki;1000;20050502;2005;5;2;3625000;6865000;1.6;6.2;-0.5;0;23155;4.21;4.1;106.3
;;;Kerimaki;1000;20050503;2005;5;3;3625000;6865000;3.8;10.7;-3.6;0.1;23144;4.73;4.1;106.4
;;;Kerimaki;1000;20050504;2005;5;4;3625000;6865000;6.1;12.5;0.8;0;20509;4.66;5.2;106.4
;;;Kerimaki;1000;20050505;2005;5;5;3625000;6865000;6.3;11.5;-0.9;0;24775;5.24;6.5;106.4
;;;Kerimaki;1000;20050506;2005;5;6;3625000;6865000;6.1;8.8;3.6;0;6275;6.81;7.6;106.4
;;;Kerimaki;1000;20050507;2005;5;7;3625000;6865000;4.7;7.1;4.1;0;8586;7.27;7.6;106.4
;;;Kerimaki;1000;20050508;2005;5;8;3625000;6865000;5.3;8.7;0.2;23.2;12917;8.51;7.9;129.6
;;;Kerimaki;1000;20050509;2005;5;9;3625000;6865000;6.4;8.4;5.3;2.7;4676;9.8;9.3;132.3
;;;Kerimaki;1000;20050510;2005;5;10;3625000;6865000;4.6;8;0.8;8.3;15163;7.42;9.3;140.6
;;;Kerimaki;1000;20050511;2005;5;11;3625000;6865000;4.6;5.2;3.1;5.1;5530;8.34;9.3;145.7
;;;Kerimaki;1000;20050512;2005;5;12;3625000;6865000;8.3;14;2.4;0.4;22680;7.16;12.6;146.1
;;;Kerimaki;1000;20050513;2005;5;13;3625000;6865000;8.5;14.3;1.8;5;18382;7.5;16.1;151.1
;;;Kerimaki;1000;20050514;2005;5;14;3625000;6865000;6.1;8.4;4.7;3.9;10303;8.43;17.2;155
;;;Kerimaki;1000;20050515;2005;5;15;3625000;6865000;6.4;8.5;3.4;4.8;8262;8.07;18.6;159.8
;;;Kerimaki;1000;20050516;2005;5;16;3625000;6865000;10.5;16.3;5.9;3.7;12312;10.27;24.1;163.5
;;;Kerimaki;1000;20050517;2005;5;17;3625000;6865000;9.7;12.9;7.8;13.5;10130;9.26;28.8;177
;;;Kerimaki;1000;20050518;2005;5;18;3625000;6865000;5.6;11.4;5.1;7.7;4342;8.67;29.4;184.7
;;;Kerimaki;1000;20050519;2005;5;19;3625000;6865000;6.3;11.1;2.4;1.8;12874;8.26;30.7;186.5
;;;Kerimaki;1000;20050520;2005;5;20;3625000;6865000;9.2;14.3;4;0.5;23393;7.31;34.9;187
;;;Kerimaki;1000;20050521;2005;5;21;3625000;6865000;10.8;16.7;4.5;0;27691;6.77;40.7;187
;;;Kerimaki;1000;20050522;2005;5;22;3625000;6865000;13.9;20.3;5;0;27238;8.47;49.6;187
;;;Kerimaki;1000;20050523;2005;5;23;3625000;6865000;16.4;23.1;9.5;0;20390;12.31;61;187
;;;Kerimaki;1000;20050524;2005;5;24;3625000;6865000;17.7;24.4;10.4;6.2;25672;13.89;73.7;193.2
;;;Kerimaki;1000;20050525;2005;5;25;3625000;6865000;15.4;20.5;11.1;0;21233;12.02;84.1;193.2
;;;Kerimaki;1000;20050526;2005;5;26;3625000;6865000;14.9;19;11;2.2;23155;10.4;94;195.4
;;;Kerimaki;1000;20050527;2005;5;27;3625000;6865000;14.5;19.1;11;1.8;16103;11.41;103.5;197.2
;;;Kerimaki;1000;20050528;2005;5;28;3625000;6865000;10.7;16.1;9.2;0;25693;6.23;109.2;197.2
;;;Kerimaki;1000;20050529;2005;5;29;3625000;6865000;10.4;13.5;7.3;0;27000;6.56;114.6;197.2
;;;Kerimaki;1000;20050530;2005;5;30;3625000;6865000;10.3;15.1;6.4;0;20768;7.38;119.9;197.2
;;;Kerimaki;1000;20050531;2005;5;31;3625000;6865000;9.8;13.7;5.4;0;21092;7.47;124.7;197.2
;;;Kerimaki;1000;20050601;2005;6;1;3625000;6865000;7.1;10.5;6.1;5.9;8834;8.12;126.8;203.1
;;;Kerimaki;1000;20050602;2005;6;2;3625000;6865000;9.9;16;3.4;0;26719;7.69;131.7;203.1
;;;Kerimaki;1000;20050603;2005;6;3;3625000;6865000;11.2;16.7;5;0;24862;8.92;137.9;203.1
;;;Kerimaki;1000;20050604;2005;6;4;3625000;6865000;13;18.3;6;0.9;24700;8.64;145.9;204
;;;Kerimaki;1000;20050605;2005;6;5;3625000;6865000;11.2;13.7;9.6;10.5;5443;11.95;152.1;214.5
;;;Kerimaki;1000;20050606;2005;6;6;3625000;6865000;13.2;16;10.4;1.4;12982;12.53;160.3;215.9
;;;Kerimaki;1000;20050607;2005;6;7;3625000;6865000;12.7;16.5;11.1;0.6;19192;12;168;216.5
;;;Kerimaki;1000;20050608;2005;6;8;3625000;6865000;11.6;14.9;10.2;0;24311;9.83;174.6;216.5
;;;Kerimaki;1000;20050609;2005;6;9;3625000;6865000;13.6;17.4;6.3;0;30002;8.78;183.2;216.5
;;;Kerimaki;1000;20050610;2005;6;10;3625000;6865000;15.2;20.2;9.1;0.2;24095;11.2;193.4;216.7
;;;Kerimaki;1000;20050611;2005;6;11;3625000;6865000;16.5;21.9;7.8;0;28804;11.59;204.9;216.7
;;;Kerimaki;1000;20050612;2005;6;12;3625000;6865000;18.8;20;13.5;0;14245;16.14;218.7;216.7
;;;Kerimaki;1000;20050613;2005;6;13;3625000;6865000;21.6;27.3;16.8;1.3;28944;17.35;235.3;218
;;;Kerimaki;1000;20050614;2005;6;14;3625000;6865000;19.4;24.9;15.5;4.7;18349;17.74;249.7;222.7
;;;Kerimaki;1000;20050615;2005;6;15;3625000;6865000;12.2;18;11;7.6;10076;12.69;256.9;230.3
;;;Kerimaki;1000;20050616;2005;6;16;3625000;6865000;13.3;17.9;10.2;0;17204;11.91;265.2;230.3
;;;Kerimaki;1000;20050617;2005;6;17;3625000;6865000;15.6;20.5;10.9;0.2;22691;12.62;275.8;230.5
;;;Kerimaki;1000;20050618;2005;6;18;3625000;6865000;17.1;23.5;10.6;0.1;27140;12.82;287.9;230.6
;;;Kerimaki;1000;20050619;2005;6;19;3625000;6865000;14.3;18.4;10.4;0.1;30650;8.84;297.2;230.7
;;;Kerimaki;1000;20050620;2005;6;20;3625000;6865000;14;19.1;10;0;30542;8.05;306.2;230.7
;;;Kerimaki;1000;20050621;2005;6;21;3625000;6865000;14.7;18.8;7.8;0;30521;8.93;315.9;230.7
;;;Kerimaki;1000;20050622;2005;6;22;3625000;6865000;17.4;21;8.1;0;30240;11;328.3;230.7
;;;Kerimaki;1000;20050623;2005;6;23;3625000;6865000;18.2;23.2;11.2;0;25553;14.1;341.5;230.7
;;;Kerimaki;1000;20050624;2005;6;24;3625000;6865000;19.3;24.1;14.1;1;28458;16.18;355.8;231.7
;;;Kerimaki;1000;20050625;2005;6;25;3625000;6865000;14.8;20.7;11.8;7.5;21784;12.83;365.6;239.2
;;;Kerimaki;1000;20050626;2005;6;26;3625000;6865000;13.3;17.9;11.5;1.5;24278;11.36;373.9;240.7
;;;Kerimaki;1000;20050627;2005;6;27;3625000;6865000;15.1;18.2;12;3.8;24322;11.16;384;244.5
;;;Kerimaki;1000;20050628;2005;6;28;3625000;6865000;13.2;17.5;11;1.3;16200;11.8;392.2;245.8
;;;Kerimaki;1000;20050629;2005;6;29;3625000;6865000;14;18.8;8.8;6.4;18760;12.29;401.2;252.2
;;;Kerimaki;1000;20050630;2005;6;30;3625000;6865000;15;18;12.8;1;15098;14.12;411.2;253.2
;;;Kerimaki;1000;20050701;2005;7;1;3625000;6865000;13.7;16.7;10.3;0.1;30834;10.64;419.9;253.3
;;;Kerimaki;1000;20050702;2005;7;2;3625000;6865000;15;18.5;9.4;0;30121;10.48;429.9;253.3
;;;Kerimaki;1000;20050703;2005;7;3;3625000;6865000;16.2;22.4;9.8;0;31007;11.51;441.1;253.3
;;;Kerimaki;1000;20050704;2005;7;4;3625000;6865000;20.4;26.7;11.4;0.1;30532;13.98;456.5;253.4
;;;Kerimaki;1000;20050705;2005;7;5;3625000;6865000;20.9;25.6;15.3;0;26428;15.73;472.4;253.4
;;;Kerimaki;1000;20050706;2005;7;6;3625000;6865000;20.2;24.6;16.2;0.1;28220;14.55;487.6;253.5
;;;Kerimaki;1000;20050707;2005;7;7;3625000;6865000;15.1;20;10.8;0;29236;9.58;497.7;253.5
;;;Kerimaki;1000;20050708;2005;7;8;3625000;6865000;17.4;23.4;10.5;0;29138;11.17;510.1;253.5
;;;Kerimaki;1000;20050709;2005;7;9;3625000;6865000;20.4;25.9;13.4;0;27799;13.57;525.5;253.5
;;;Kerimaki;1000;20050710;2005;7;10;3625000;6865000;21.4;28.2;15.1;1.3;28220;15.85;541.9;254.8
;;;Kerimaki;1000;20050711;2005;7;11;3625000;6865000;22.4;26.8;17.5;0.2;24970;17.53;559.3;255
;;;Kerimaki;1000;20050712;2005;7;12;3625000;6865000;21.6;25.7;18.2;0.2;27065;17.1;575.9;255.2
;;;Kerimaki;1000;20050713;2005;7;13;3625000;6865000;22.4;27.8;15.5;0.5;25801;16.82;593.3;255.7
;;;Kerimaki;1000;20050714;2005;7;14;3625000;6865000;19.1;24.1;17.7;0.4;24959;13.31;607.4;256.1
;;;Kerimaki;1000;20050715;2005;7;15;3625000;6865000;19.2;24.3;13.9;13.8;21092;15.49;621.6;269.9
;;;Kerimaki;1000;20050716;2005;7;16;3625000;6865000;21.4;26.6;15.5;0;26071;16.47;638;269.9
;;;Kerimaki;1000;20050717;2005;7;17;3625000;6865000;20.9;27.9;15.9;2.2;15293;18.47;653.9;272.1
;;;Kerimaki;1000;20050718;2005;7;18;3625000;6865000;21.4;25.6;15.8;0.9;21265;19.7;670.3;273
;;;Kerimaki;1000;20050719;2005;7;19;3625000;6865000;19.8;21.9;18;5;10498;20.57;685.1;278
;;;Kerimaki;1000;20050720;2005;7;20;3625000;6865000;19;22.6;16.3;5;16556;18.37;699.1;283
;;;Kerimaki;1000;20050721;2005;7;21;3625000;6865000;19.1;22.7;16.3;6.5;17356;18.47;713.2;289.5
;;;Kerimaki;1000;20050722;2005;7;22;3625000;6865000;19.3;23;18;4.8;9590;20.34;727.5;294.3
;;;Kerimaki;1000;20050723;2005;7;23;3625000;6865000;18.2;21.9;14.6;3;20218;16.26;740.7;297.3
;;;Kerimaki;1000;20050724;2005;7;24;3625000;6865000;18.1;22.3;15.4;1.5;18878;16.61;753.8;298.8
;;;Kerimaki;1000;20050725;2005;7;25;3625000;6865000;18.2;22;14.1;0.3;15692;17.91;767;299.1
;;;Kerimaki;1000;20050726;2005;7;26;3625000;6865000;19.3;23.3;15.8;11.4;18511;17.12;781.3;310.5
;;;Kerimaki;1000;20050727;2005;7;27;3625000;6865000;18.2;20.1;15.2;2.8;10195;18.43;794.5;313.3
;;;Kerimaki;1000;20050728;2005;7;28;3625000;6865000;17.2;20.9;13.7;1.5;15293;15.99;806.7;314.8
;;;Kerimaki;1000;20050729;2005;7;29;3625000;6865000;16.8;20.2;13.6;0.6;22918;15.73;818.5;315.4
;;;Kerimaki;1000;20050730;2005;7;30;3625000;6865000;16.7;20.9;13.3;0;22561;14.63;830.2;315.4
;;;Kerimaki;1000;20050731;2005;7;31;3625000;6865000;17.3;21.9;13.1;0;24700;13.87;842.5;315.4
;;;Kerimaki;1000;20050801;2005;8;1;3625000;6865000;17;21.9;12.7;5.8;11772;17.11;854.5;321.2
;;;Kerimaki;1000;20050802;2005;8;2;3625000;6865000;16;19.7;13.6;44.5;12312;16.5;865.5;365.7
;;;Kerimaki;1000;20050803;2005;8;3;3625000;6865000;14.9;19.3;13.3;1.5;13360;13.52;875.4;367.2
;;;Kerimaki;1000;20050804;2005;8;4;3625000;6865000;17.3;22.1;10.9;2.5;24170;13.81;887.7;369.7
;;;Kerimaki;1000;20050805;2005;8;5;3625000;6865000;16.4;19.5;14.9;11.8;10433;16.69;899.1;381.5
;;;Kerimaki;1000;20050806;2005;8;6;3625000;6865000;17.3;21.1;13.8;2.8;21892;14.74;911.4;384.3
;;;Kerimaki;1000;20050807;2005;8;7;3625000;6865000;18.4;22.9;14.4;0;9418;17.97;924.8;384.3
;;;Kerimaki;1000;20050808;2005;8;8;3625000;6865000;20.8;24.3;17.3;0.1;16405;18.42;940.6;384.4
;;;Kerimaki;1000;20050809;2005;8;9;3625000;6865000;22.5;24.5;17.5;0.6;16751;20.71;958.1;385
;;;Kerimaki;1000;20050810;2005;8;10;3625000;6865000;16.8;22.4;13.7;0.7;11524;14.29;969.9;385.7
;;;Kerimaki;1000;20050811;2005;8;11;3625000;6865000;16.6;20.8;14.2;2.4;10930;15;981.5;388.1
;;;Kerimaki;1000;20050812;2005;8;12;3625000;6865000;16.1;18.3;14;3.2;9709;16.42;992.6;391.3
;;;Kerimaki;1000;20050813;2005;8;13;3625000;6865000;17.2;20.1;15.5;2.8;13684;16.8;1004.8;394.1
;;;Kerimaki;1000;20050814;2005;8;14;3625000;6865000;16.7;20.4;15.7;2.5;12614;17.24;1016.5;396.6
;;;Kerimaki;1000;20050815;2005;8;15;3625000;6865000;16.1;19.3;14.4;0.4;13252;16.45;1027.6;397
;;;Kerimaki;1000;20050816;2005;8;16;3625000;6865000;15.6;18.6;12.4;9.3;15703;14.03;1038.2;406.3
;;;Kerimaki;1000;20050817;2005;8;17;3625000;6865000;12.9;15;11.4;8.1;8035;12.92;1046.1;414.4
;;;Kerimaki;1000;20050818;2005;8;18;3625000;6865000;14;18.1;11.8;0;19937;12.63;1055.1;414.4
;;;Kerimaki;1000;20050819;2005;8;19;3625000;6865000;15.7;21.3;9.4;0;19764;14.02;1065.8;414.4
;;;Kerimaki;1000;20050820;2005;8;20;3625000;6865000;17.7;21.9;13.7;0;19364;15.75;1078.5;414.4
;;;Kerimaki;1000;20050821;2005;8;21;3625000;6865000;15.8;19.3;13.7;6;7366;16.02;1089.3;420.4
;;;Kerimaki;1000;20050822;2005;8;22;3625000;6865000;13.7;17.8;12.3;0;11286;13.29;1098;420.4
;;;Kerimaki;1000;20050823;2005;8;23;3625000;6865000;15.1;20;10.3;0;18576;13.77;1108.1;420.4
;;;Kerimaki;1000;20050824;2005;8;24;3625000;6865000;17.4;22;12.3;0;18176;16.56;1120.5;420.4
;;;Kerimaki;1000;20050825;2005;8;25;3625000;6865000;18.9;23;15.9;0;18047;17.9;1134.4;420.4
;;;Kerimaki;1000;20050826;2005;8;26;3625000;6865000;18.3;21.5;15.8;2.3;15390;16.74;1147.7;422.7
;;;Kerimaki;1000;20050827;2005;8;27;3625000;6865000;15;19.1;12.7;4.1;10476;14.74;1157.7;426.8
;;;Kerimaki;1000;20050828;2005;8;28;3625000;6865000;14.1;18.1;11.8;7;11437;13.19;1166.8;433.8
;;;Kerimaki;1000;20050829;2005;8;29;3625000;6865000;14.7;19;12;0.6;14558;14.25;1176.5;434.4
;;;Kerimaki;1000;20050830;2005;8;30;3625000;6865000;16;18.9;13.5;0.2;10616;13.8;1187.5;434.6
;;;Kerimaki;1000;20050831;2005;8;31;3625000;6865000;13.7;16.3;11.2;0;14450;11.73;1196.2;434.6
;;;Kerimaki;1000;20050901;2005;9;1;3625000;6865000;13.8;17.8;10.7;0;17820;12.9;1205;434.6
;;;Kerimaki;1000;20050902;2005;9;2;3625000;6865000;13.7;19.3;9;0;17042;13.25;1213.7;434.6
;;;Kerimaki;1000;20050903;2005;9;3;3625000;6865000;15.4;19.5;10.3;0;17291;13.82;1224.1;434.6
;;;Kerimaki;1000;20050904;2005;9;4;3625000;6865000;12.8;16.5;10.7;0;16103;11.05;1231.9;434.6
;;;Kerimaki;1000;20050905;2005;9;5;3625000;6865000;12.2;16.2;8.8;0;9331;11.79;1239.1;434.6
;;;Kerimaki;1000;20050906;2005;9;6;3625000;6865000;11.4;15;6;0;13403;10.91;1245.5;434.6
;;;Kerimaki;1000;20050907;2005;9;7;3625000;6865000;17.4;21.3;11.8;0.8;13824;15.07;1257.9;435.4
;;;Kerimaki;1000;20050908;2005;9;8;3625000;6865000;16.6;19;15.7;0.1;5087;15.12;1269.5;435.5
;;;Kerimaki;1000;20050909;2005;9;9;3625000;6865000;15.5;16.2;13.1;0.3;12269;11.49;1280;435.8
;;;Kerimaki;1000;20050910;2005;9;10;3625000;6865000;11.5;14.4;10.4;1.8;9040;10.47;1286.5;437.6
;;;Kerimaki;1000;20050911;2005;9;11;3625000;6865000;10.7;14.1;7.5;0;12722;9.94;1292.2;437.6
;;;Kerimaki;1000;20050912;2005;9;12;3625000;6865000;12.7;15.1;10.4;1.2;15887;11.67;1299.9;438.8
;;;Kerimaki;1000;20050913;2005;9;13;3625000;6865000;9.3;12.4;6.6;0.9;12766;8.68;1304.2;439.7
;;;Kerimaki;1000;20050914;2005;9;14;3625000;6865000;11.4;13.1;4.2;6.8;2441;12.25;1310.6;446.5
;;;Kerimaki;1000;20050915;2005;9;15;3625000;6865000;9.8;13.7;5.9;1.3;3424;10.43;1315.4;447.8
;;;Kerimaki;1000;20050916;2005;9;16;3625000;6865000;6.7;10.1;4.2;0.1;11718;7.64;1317.1;447.9
;;;Kerimaki;1000;20050917;2005;9;17;3625000;6865000;6;8.5;4;0;11264;7.23;1318.1;447.9
;;;Kerimaki;1000;20050918;2005;9;18;3625000;6865000;8.3;1.1;2;0.8;6966;8.89;1321.4;448.7
;;;Kerimaki;1000;20050919;2005;9;19;3625000;6865000;10.3;13.6;7.2;0.2;12010;10.11;1326.7;448.9
;;;Kerimaki;1000;20050920;2005;9;20;3625000;6865000;11.8;13.1;6.8;0.1;4169;12.62;1333.5;449
;;;Kerimaki;1000;20050921;2005;9;21;3625000;6865000;12.6;14.9;8.4;0;8716;11.57;1341.1;449
;;;Kerimaki;1000;20050922;2005;9;22;3625000;6865000;9.8;15.8;6.1;0;11686;9.93;1345.9;449
;;;Kerimaki;1000;20050923;2005;9;23;3625000;6865000;12.1;16;6.9;0;7042;11.92;1353;449
;;;Kerimaki;1000;20050924;2005;9;24;3625000;6865000;12.8;16.2;9.8;0;5562;12.6;1360.8;449
;;;Kerimaki;1000;20050925;2005;9;25;3625000;6865000;13.1;16.8;11.8;0.1;6912;13.22;1368.9;449.1
;;;Kerimaki;1000;20050926;2005;9;26;3625000;6865000;11.7;15.6;8;0;7074;11.65;1375.6;449.1
;;;Kerimaki;1000;20050927;2005;9;27;3625000;6865000;14;17.4;10.7;0;9439;13.1;1384.6;449.1
;;;Kerimaki;1000;20050928;2005;9;28;3625000;6865000;13.8;16.3;11.4;2.3;5216;14.17;1393.4;451.4
;;;Kerimaki;1000;20050929;2005;9;29;3625000;6865000;12;13.9;11.2;1;2603;13.04;1400.4;452.4
;;;Kerimaki;1000;20050930;2005;9;30;3625000;6865000;9.4;10.5;6.6;3;1955;11.66;1404.8;455.4
;;;Kerimaki;1000;20051001;2005;10;1;3625000;6865000;9.4;11.9;5.8;0.1;4730;11.53;1409.2;455.5
;;;Kerimaki;1000;20051002;2005;10;2;3625000;6865000;12.9;15.9;9.4;2.1;6199;13.47;1417.1;457.6
;;;Kerimaki;1000;20051003;2005;10;3;3625000;6865000;12.1;14.7;10.7;0;5713;12.59;1424.2;457.6
;;;Kerimaki;1000;20051004;2005;10;4;3625000;6865000;9.9;12;8.9;0;7279;9.48;1429.1;457.6
;;;Kerimaki;1000;20051005;2005;10;5;3625000;6865000;9.2;11.5;3.2;0;7160;10.37;1433.3;457.6
;;;Kerimaki;1000;20051006;2005;10;6;3625000;6865000;11.1;13.3;9.4;0;5562;10.95;1439.4;457.6
;;;Kerimaki;1000;20051007;2005;10;7;3625000;6865000;8.4;10.3;5.8;0;3326;10.49;1442.8;457.6
;;;Kerimaki;1000;20051008;2005;10;8;3625000;6865000;10.7;12.1;8.9;0.3;2149;12.2;1448.5;457.9
;;;Kerimaki;1000;20051009;2005;10;9;3625000;6865000;10;11.8;8.5;0;3478;11.54;1453.5;457.9
;;;Kerimaki;1000;20051010;2005;10;10;3625000;6865000;10.9;12.2;8.5;0;2365;12.13;1459.4;457.9
;;;Kerimaki;1000;20051011;2005;10;11;3625000;6865000;11.1;14.2;8.6;0.1;3964;12.36;1465.5;458
;;;Kerimaki;1000;20051012;2005;10;12;3625000;6865000;9.1;12.1;5.8;0;4558;10.96;1469.6;458
;;;Kerimaki;1000;20051013;2005;10;13;3625000;6865000;7.6;10;6;0;4439;10.16;1472.2;458
;;;Kerimaki;1000;20051014;2005;10;14;3625000;6865000;8;10.7;4.6;4.8;3067;10;1475.2;462.8
;;;Kerimaki;1000;20051015;2005;10;15;3625000;6865000;5.7;7.5;4.9;4.4;2182;8.39;1475.9;467.2
;;;Kerimaki;1000;20051016;2005;10;16;3625000;6865000;5.3;6.5;4;0;2009;7.37;1476.2;467.2
;;;Kerimaki;1000;20051017;2005;10;17;3625000;6865000;3.8;4.7;2.4;0;4136;6.15;1476.2;467.2
;;;Kerimaki;1000;20051018;2005;10;18;3625000;6865000;4.4;7.4;3.2;0;6275;6.77;1476.2;467.2
;;;Kerimaki;1000;20051019;2005;10;19;3625000;6865000;1.8;4.4;-1.9;0;3694;6.12;1476.2;467.2
;;;Kerimaki;1000;20051020;2005;10;20;3625000;6865000;6.9;8.7;2.7;0.2;2560;8.27;1478.1;467.4
;;;Kerimaki;1000;20051021;2005;10;21;3625000;6865000;8.4;8.7;6.7;4.2;486;9.88;1481.5;471.6
;;;Kerimaki;1000;20051022;2005;10;22;3625000;6865000;6.3;9.7;4.2;21.2;1210;8.65;1482.8;492.8
;;;Kerimaki;1000;20051023;2005;10;23;3625000;6865000;2.8;10;1.2;6.7;1426;7.16;1482.8;499.5
;;;Kerimaki;1000;20051024;2005;10;24;3625000;6865000;0.1;1.4;-0.6;0.3;1706;5.41;1482.8;499.8
;;;Kerimaki;1000;20051025;2005;10;25;3625000;6865000;-1.2;1.5;-2.3;0.1;4979;4.88;1482.8;499.9
;;;Kerimaki;1000;20051026;2005;10;26;3625000;6865000;-1.3;0;-3.7;0;1469;4.78;1482.8;499.9
;;;Kerimaki;1000;20051027;2005;10;27;3625000;6865000;-1.8;-0.6;-1.9;0;1642;4.01;1482.8;499.9
;;;Kerimaki;1000;20051028;2005;10;28;3625000;6865000;0.7;3;-1.8;0;3240;5.15;1482.8;499.9
;;;Kerimaki;1000;20051029;2005;10;29;3625000;6865000;5.5;8.2;2.2;0;4212;5.86;1483.3;499.9
;;;Kerimaki;1000;20051030;2005;10;30;3625000;6865000;5.6;6.3;4.6;0.1;713;7.7;1483.9;500
;;;Kerimaki;1000;20051031;2005;10;31;3625000;6865000;5.7;6.2;5.1;0;2074;7.98;1484.6;500
;;;Kerimaki;1000;20051101;2005;11;1;3625000;6865000;5.5;8.5;3.8;0;2484;8.13;1485.1;500
;;;Kerimaki;1000;20051102;2005;11;2;3625000;6865000;4.3;7.1;1.3;0.1;3370;6.56;1485.1;500.1
;;;Kerimaki;1000;20051103;2005;11;3;3625000;6865000;7.3;8.7;3.9;0;1188;9.18;1487.4;500.1
;;;Kerimaki;1000;20051104;2005;11;4;3625000;6865000;5.4;7.5;3.5;0.1;1447;8.23;1487.8;500.2
;;;Kerimaki;1000;20051105;2005;11;5;3625000;6865000;8;8.9;6.2;4.2;518;10.39;1490.8;504.4
;;;Kerimaki;1000;20051106;2005;11;6;3625000;6865000;7;8;6.1;2;497;9.68;1492.8;506.4
;;;Kerimaki;1000;20051107;2005;11;7;3625000;6865000;7.2;9;5.3;2.3;821;9.67;1495;508.7
;;;Kerimaki;1000;20051108;2005;11;8;3625000;6865000;7.3;8.6;6.4;0.4;508;9.49;1497.3;509.1
;;;Kerimaki;1000;20051109;2005;11;9;3625000;6865000;7.5;8.8;4.7;0;583;8.86;1499.8;509.1
;;;Kerimaki;1000;20051110;2005;11;10;3625000;6865000;7.6;8.6;7.1;1.1;464;8.47;1502.4;510.2
;;;Kerimaki;1000;20051111;2005;11;11;3625000;6865000;6.7;7.9;4;1.4;724;8.8;1504.1;511.6
;;;Kerimaki;1000;20051112;2005;11;12;3625000;6865000;5.9;6.9;4.1;0.1;1156;8.45;1505;511.7
;;;Kerimaki;1000;20051113;2005;11;13;3625000;6865000;8.7;9.7;7.5;5.2;594;10.06;1508.7;516.9
;;;Kerimaki;1000;20051114;2005;11;14;3625000;6865000;5.9;8;4;15;562;8.51;1509.6;531.9
;;;Kerimaki;1000;20051115;2005;11;15;3625000;6865000;6.5;7.9;3.7;6.2;594;8.86;1511.1;538.1
;;;Kerimaki;1000;20051116;2005;11;16;3625000;6865000;0.6;3.6;-2.1;1.5;1242;5.61;1511.1;539.6
;;;Kerimaki;1000;20051117;2005;11;17;3625000;6865000;-0.4;0.5;-2.1;0;626;5.32;1511.1;539.6
;;;Kerimaki;1000;20051118;2005;11;18;3625000;6865000;-0.8;0.6;-1.6;2;464;4.78;1511.1;541.6
;;;Kerimaki;1000;20051119;2005;11;19;3625000;6865000;-1.2;-0.3;-1.9;0;1069;4.44;1511.1;541.6
;;;Kerimaki;1000;20051120;2005;11;20;3625000;6865000;-0.1;0.2;-0.4;0.1;724;4.67;1511.1;541.7
;;;Kerimaki;1000;20051121;2005;11;21;3625000;6865000;-1.5;-0.3;-2.3;0.1;1426;4.57;1511.1;541.8
;;;Kerimaki;1000;20051122;2005;11;22;3625000;6865000;-2;0.7;-5.5;0;2246;4.74;1511.1;541.8
;;;Kerimaki;1000;20051123;2005;11;23;3625000;6865000;1.7;2.3;0.6;0.1;367;6.48;1511.1;541.9
;;;Kerimaki;1000;20051124;2005;11;24;3625000;6865000;3.1;3.6;2;1.3;410;7.19;1511.1;543.2
;;;Kerimaki;1000;20051125;2005;11;25;3625000;6865000;1;3.9;-0.2;3.7;367;6.01;1511.1;546.9
;;;Kerimaki;1000;20051126;2005;11;26;3625000;6865000;-0.5;0.5;-1;12.4;335;5.72;1511.1;559.3
;;;Kerimaki;1000;20051127;2005;11;27;3625000;6865000;0;0;-0.1;3;454;5.8;1511.1;562.3
;;;Kerimaki;1000;20051128;2005;11;28;3625000;6865000;1;2.5;-0.5;4.1;346;6.34;1511.1;566.4
;;;Kerimaki;1000;20051129;2005;11;29;3625000;6865000;2.1;3;1.4;1.6;907;6.2;1511.1;568
;;;Kerimaki;1000;20051130;2005;11;30;3625000;6865000;0.7;1.9;0.4;3.4;410;5.55;1511.1;571.4
;;;Kerimaki;1000;20051201;2005;12;1;3625000;6865000;-1.6;-0.1;-5.2;3;421;4.96;1511.1;574.4
;;;Kerimaki;1000;20051202;2005;12;2;3625000;6865000;-0.2;0.6;-3.9;0.5;551;5.62;1511.1;574.9
;;;Kerimaki;1000;20051203;2005;12;3;3625000;6865000;0.8;2;0;0;572;5.78;1511.1;574.9
;;;Kerimaki;1000;20051204;2005;12;4;3625000;6865000;-3.4;0.3;-5.2;0;1534;3.89;1511.1;574.9
;;;Kerimaki;1000;20051205;2005;12;5;3625000;6865000;-1.5;-0.9;-4;0.1;216;5;1511.1;575
;;;Kerimaki;1000;20051206;2005;12;6;3625000;6865000;-1.2;-0.2;-2.4;0;335;5;1511.1;575
;;;Kerimaki;1000;20051207;2005;12;7;3625000;6865000;-1.9;-0.4;-2.1;0.1;324;4.78;1511.1;575.1
